DATA_VENDA;PRODUTO;QTDE;VALOR_UNITARIO;VALOR_TOTAL;LOJA;FORMA_PAGAMENTO;ESTADO
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/27/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/27/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/27/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/27/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/27/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/27/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/27/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/27/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
11/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
11/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
11/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
11/28/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
11/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
11/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
11/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
11/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
11/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
11/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/26/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/26/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/26/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/26/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/26/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/26/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/26/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/26/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/26/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/26/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/27/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/27/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/27/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/27/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/27/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/27/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/27/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/27/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/27/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/27/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/27/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/27/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/27/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/27/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/27/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/27/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/28/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/28/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/28/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/28/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/28/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/28/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/28/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/28/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/28/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/28/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/28/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/28/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/28/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/28/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/28/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/28/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/28/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/28/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/28/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/28/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/28/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/28/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/28/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/29/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/29/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/29/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/29/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/29/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/29/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/29/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/29/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/29/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/29/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/29/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/29/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/29/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/29/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
12/29/2023;MOUSE;2;80;160;Loja 1;Cartão Crédito;SP
12/29/2023;TECLADO;2;40;80;Loja 1;Cartão Crédito;SP
12/29/2023;CABO HDMI;20;12;240;Loja 2;Boleto;RJ
12/29/2023;MOUSE PAD;50;8;400;Loja 2;Boleto;RJ
12/29/2023;NOTEBOOK;5;2300;11500;Loja 3;Cartão Crédito;PR
12/29/2023;MONITOR;10;400;4000;Loja 3;Cartão Crédito;PR
12/29/2023;PROCESSADOR I7;20;800;16000;Loja 4;Pix;SC
12/29/2023;RAM DDR6;20;350;7000;Loja 4;Pix;SC
12/29/2023;CADEIRA GAMER;10;1000;10000;Loja 5;Boleto;RS
12/29/2023;MONITOR;10;400;4000;Loja 5;Boleto;RS
